timestamp,ghi
2016-01-01 00:00:00,0.0
2016-01-01 01:00:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 03:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 05:00:00,0.0
2016-01-01 06:00:00,44.17
2016-01-01 07:00:00,196.75
2016-01-01 08:00:00,395.15
2016-01-01 09:00:00,566.83
2016-01-01 10:00:00,632.83
2016-01-01 11:00:00,712.97
2016-01-01 12:00:00,622.67
2016-01-01 13:00:00,548.97
2016-01-01 14:00:00,439.67
2016-01-01 15:00:00,271.25
2016-01-01 16:00:00,96.5
2016-01-01 17:00:00,4.2
2016-01-01 18:00:00,0.0
2016-01-01 19:00:00,0.0
2016-01-01 20:00:00,0.0
2016-01-01 21:00:00,0.0
2016-01-01 22:00:00,0.0
2016-01-01 23:00:00,0.0
2016-01-02 00:00:00,0.0
2016-01-02 01:00:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 03:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 05:00:00,0.0
2016-01-02 06:00:00,47.72
2016-01-02 07:00:00,232.68
2016-01-02 08:00:00,443.42
2016-01-02 09:00:00,593.97
2016-01-02 10:00:00,715.67
2016-01-02 11:00:00,772.85
2016-01-02 12:00:00,772.25
2016-01-02 13:00:00,669.05
2016-01-02 14:00:00,522.67
2016-01-02 15:00:00,308.8
2016-01-02 16:00:00,106.25
2016-01-02 17:00:00,4.3
2016-01-02 18:00:00,0.0
2016-01-02 19:00:00,0.0
2016-01-02 20:00:00,0.0
2016-01-02 21:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-02 23:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 01:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 03:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 05:00:00,0.0
2016-01-03 06:00:00,44.53
2016-01-03 07:00:00,233.52
2016-01-03 08:00:00,441.45
2016-01-03 09:00:00,616.22
2016-01-03 10:00:00,786.05
2016-01-03 11:00:00,841.12
2016-01-03 12:00:00,817.17
2016-01-03 13:00:00,727.17
2016-01-03 14:00:00,566.62
2016-01-03 15:00:00,358.88
2016-01-03 16:00:00,136.4
2016-01-03 17:00:00,5.43
2016-01-03 18:00:00,0.0
2016-01-03 19:00:00,0.0
2016-01-03 20:00:00,0.0
2016-01-03 21:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-03 23:00:00,0.0
2016-01-04 00:00:00,0.0
2016-01-04 01:00:00,0.0
2016-01-04 02:00:00,0.0
2016-01-04 03:00:00,0.0
2016-01-04 04:00:00,0.0
2016-01-04 05:00:00,0.0
2016-01-04 06:00:00,54.67
2016-01-04 07:00:00,257.65
2016-01-04 08:00:00,473.77
2016-01-04 09:00:00,663.9
2016-01-04 10:00:00,779.75
2016-01-04 11:00:00,814.22
2016-01-04 12:00:00,803.03
2016-01-04 13:00:00,707.67
2016-01-04 14:00:00,546.88
2016-01-04 15:00:00,335.95
2016-01-04 16:00:00,122.53
2016-01-04 17:00:00,5.4
2016-01-04 18:00:00,0.0
2016-01-04 19:00:00,0.0
2016-01-04 20:00:00,0.0
2016-01-04 21:00:00,0.0
2016-01-04 22:00:00,0.0
2016-01-04 23:00:00,0.0
2016-01-05 00:00:00,0.0
2016-01-05 01:00:00,0.0
2016-01-05 02:00:00,0.0
2016-01-05 03:00:00,0.0
2016-01-05 04:00:00,0.0
2016-01-05 05:00:00,0.0
2016-01-05 06:00:00,43.05
2016-01-05 07:00:00,181.3
2016-01-05 08:00:00,348.12
2016-01-05 09:00:00,520.28
2016-01-05 10:00:00,652.55
2016-01-05 11:00:00,704.1
2016-01-05 12:00:00,710.05
2016-01-05 13:00:00,615.47
2016-01-05 14:00:00,486.77
2016-01-05 15:00:00,285.3
2016-01-05 16:00:00,100.93
2016-01-05 17:00:00,4.7
2016-01-05 18:00:00,0.0
2016-01-05 19:00:00,0.0
2016-01-05 20:00:00,0.0
2016-01-05 21:00:00,0.0
2016-01-05 22:00:00,0.0
2016-01-05 23:00:00,0.0
2016-01-06 00:00:00,0.0
2016-01-06 01:00:00,0.0
2016-01-06 02:00:00,0.0
2016-01-06 03:00:00,0.0
2016-01-06 04:00:00,0.0
2016-01-06 05:00:00,0.0
2016-01-06 06:00:00,44.05
2016-01-06 07:00:00,214.02
2016-01-06 08:00:00,400.05
2016-01-06 09:00:00,597.2
2016-01-06 10:00:00,714.33
2016-01-06 11:00:00,790.7
2016-01-06 12:00:00,752.88
2016-01-06 13:00:00,620.65
2016-01-06 14:00:00,438.67
2016-01-06 15:00:00,265.2
2016-01-06 16:00:00,102.93
2016-01-06 17:00:00,5.4
2016-01-06 18:00:00,0.0
2016-01-06 19:00:00,0.0
2016-01-06 20:00:00,0.0
2016-01-06 21:00:00,0.0
2016-01-06 22:00:00,0.0
2016-01-06 23:00:00,0.0
2016-01-07 00:00:00,0.0
2016-01-07 01:00:00,0.0
2016-01-07 02:00:00,0.0
2016-01-07 03:00:00,0.0
2016-01-07 04:00:00,0.0
2016-01-07 05:00:00,0.0
2016-01-07 06:00:00,45.7
2016-01-07 07:00:00,225.93
2016-01-07 08:00:00,435.6
2016-01-07 09:00:00,600.83
2016-01-07 10:00:00,694.4
2016-01-07 11:00:00,757.35
2016-01-07 12:00:00,773.85
2016-01-07 13:00:00,700.7
2016-01-07 14:00:00,545.17
2016-01-07 15:00:00,340.88
2016-01-07 16:00:00,128.15
2016-01-07 17:00:00,5.93
2016-01-07 18:00:00,0.0
2016-01-07 19:00:00,0.0
2016-01-07 20:00:00,0.0
2016-01-07 21:00:00,0.0
2016-01-07 22:00:00,0.0
2016-01-07 23:00:00,0.0
2016-01-08 00:00:00,0.0
2016-01-08 01:00:00,0.0
2016-01-08 02:00:00,0.0
2016-01-08 03:00:00,0.0
2016-01-08 04:00:00,0.0
2016-01-08 05:00:00,0.0
2016-01-08 06:00:00,34.47
2016-01-08 07:00:00,183.35
2016-01-08 08:00:00,396.1
2016-01-08 09:00:00,570.95
2016-01-08 10:00:00,657.88
2016-01-08 11:00:00,705.15
2016-01-08 12:00:00,681.1
2016-01-08 13:00:00,613.65
2016-01-08 14:00:00,514.03
2016-01-08 15:00:00,294.15
2016-01-08 16:00:00,109.85
2016-01-08 17:00:00,5.72
2016-01-08 18:00:00,0.0
2016-01-08 19:00:00,0.0
2016-01-08 20:00:00,0.0
2016-01-08 21:00:00,0.0
2016-01-08 22:00:00,0.0
2016-01-08 23:00:00,0.0
2016-01-09 00:00:00,0.0
2016-01-09 01:00:00,0.0
2016-01-09 02:00:00,0.0
2016-01-09 03:00:00,0.0
2016-01-09 04:00:00,0.0
2016-01-09 05:00:00,0.0
2016-01-09 06:00:00,39.72
2016-01-09 07:00:00,204.25
2016-01-09 08:00:00,421.48
2016-01-09 09:00:00,635.15
2016-01-09 10:00:00,735.22
2016-01-09 11:00:00,789.85
2016-01-09 12:00:00,763.45
2016-01-09 13:00:00,703.05
2016-01-09 14:00:00,519.2
2016-01-09 15:00:00,328.42
2016-01-09 16:00:00,127.18
2016-01-09 17:00:00,6.8
2016-01-09 18:00:00,0.0
2016-01-09 19:00:00,0.0
2016-01-09 20:00:00,0.0
2016-01-09 21:00:00,0.0
2016-01-09 22:00:00,0.0
2016-01-09 23:00:00,0.0
2016-01-10 00:00:00,0.0
2016-01-10 01:00:00,0.0
2016-01-10 02:00:00,0.0
2016-01-10 03:00:00,0.0
2016-01-10 04:00:00,0.0
2016-01-10 05:00:00,0.0
2016-01-10 06:00:00,43.38
2016-01-10 07:00:00,231.9
2016-01-10 08:00:00,449.0
2016-01-10 09:00:00,638.85
2016-01-10 10:00:00,766.67
2016-01-10 11:00:00,796.1
2016-01-10 12:00:00,779.1
2016-01-10 13:00:00,731.05
2016-01-10 14:00:00,573.2
2016-01-10 15:00:00,366.08
2016-01-10 16:00:00,140.18
2016-01-10 17:00:00,7.1
2016-01-10 18:00:00,0.0
2016-01-10 19:00:00,0.0
2016-01-10 20:00:00,0.0
2016-01-10 21:00:00,0.0
2016-01-10 22:00:00,0.0
2016-01-10 23:00:00,0.0
2016-01-11 00:00:00,0.0
2016-01-11 01:00:00,0.0
2016-01-11 02:00:00,0.0
2016-01-11 03:00:00,0.0
2016-01-11 04:00:00,0.0
2016-01-11 05:00:00,0.0
2016-01-11 06:00:00,44.03
2016-01-11 07:00:00,233.62
2016-01-11 08:00:00,451.45
2016-01-11 09:00:00,634.28
2016-01-11 10:00:00,737.4
2016-01-11 11:00:00,815.67
2016-01-11 12:00:00,749.22
2016-01-11 13:00:00,699.9
2016-01-11 14:00:00,545.25
2016-01-11 15:00:00,346.38
2016-01-11 16:00:00,134.62
2016-01-11 17:00:00,7.22
2016-01-11 18:00:00,0.0
2016-01-11 19:00:00,0.0
2016-01-11 20:00:00,0.0
2016-01-11 21:00:00,0.0
2016-01-11 22:00:00,0.0
2016-01-11 23:00:00,0.0
2016-01-12 00:00:00,0.0
2016-01-12 01:00:00,0.0
2016-01-12 02:00:00,0.0
2016-01-12 03:00:00,0.0
2016-01-12 04:00:00,0.0
2016-01-12 05:00:00,0.0
2016-01-12 06:00:00,41.03
2016-01-12 07:00:00,228.43
2016-01-12 08:00:00,446.3
2016-01-12 09:00:00,632.12
2016-01-12 10:00:00,769.17
2016-01-12 11:00:00,792.58
2016-01-12 12:00:00,766.22
2016-01-12 13:00:00,724.08
2016-01-12 14:00:00,554.1
2016-01-12 15:00:00,354.12
2016-01-12 16:00:00,136.75
2016-01-12 17:00:00,7.65
2016-01-12 18:00:00,0.0
2016-01-12 19:00:00,0.0
2016-01-12 20:00:00,0.0
2016-01-12 21:00:00,0.0
2016-01-12 22:00:00,0.0
2016-01-12 23:00:00,0.0
2016-01-13 00:00:00,0.0
2016-01-13 01:00:00,0.0
2016-01-13 02:00:00,0.0
2016-01-13 03:00:00,0.0
2016-01-13 04:00:00,0.0
2016-01-13 05:00:00,0.0
2016-01-13 06:00:00,41.1
2016-01-13 07:00:00,224.5
2016-01-13 08:00:00,427.27
2016-01-13 09:00:00,632.45
2016-01-13 10:00:00,733.55
2016-01-13 11:00:00,781.53
