timestamp,ghi
2020-01-01 00:00:00,0.0
2020-01-01 01:00:00,0.0
2020-01-01 02:00:00,0.0
2020-01-01 03:00:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 05:00:00,0.0
2020-01-01 06:00:00,30.67
2020-01-01 07:00:00,149.25
2020-01-01 08:00:00,294.38
2020-01-01 09:00:00,378.48
2020-01-01 10:00:00,444.42
2020-01-01 11:00:00,520.38
2020-01-01 12:00:00,551.9
2020-01-01 13:00:00,442.58
2020-01-01 14:00:00,398.48
2020-01-01 15:00:00,235.82
2020-01-01 16:00:00,79.1
2020-01-01 17:00:00,2.92
2020-01-01 18:00:00,0.0
2020-01-01 19:00:00,0.0
2020-01-01 20:00:00,0.0
2020-01-01 21:00:00,0.0
2020-01-01 22:00:00,0.0
2020-01-01 23:00:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 01:00:00,0.0
2020-01-02 02:00:00,0.0
2020-01-02 03:00:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 05:00:00,0.0
2020-01-02 06:00:00,42.3
2020-01-02 07:00:00,213.45
2020-01-02 08:00:00,411.45
2020-01-02 09:00:00,573.62
2020-01-02 10:00:00,626.1
2020-01-02 11:00:00,658.65
2020-01-02 12:00:00,691.28
2020-01-02 13:00:00,576.28
2020-01-02 14:00:00,452.02
2020-01-02 15:00:00,278.58
2020-01-02 16:00:00,100.53
2020-01-02 17:00:00,3.53
2020-01-02 18:00:00,0.0
2020-01-02 19:00:00,0.0
2020-01-02 20:00:00,0.0
2020-01-02 21:00:00,0.0
2020-01-02 22:00:00,0.0
2020-01-02 23:00:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 01:00:00,0.0
2020-01-03 02:00:00,0.0
2020-01-03 03:00:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 05:00:00,0.0
2020-01-03 06:00:00,48.83
2020-01-03 07:00:00,231.45
2020-01-03 08:00:00,419.48
2020-01-03 09:00:00,600.58
2020-01-03 10:00:00,704.45
2020-01-03 11:00:00,743.42
2020-01-03 12:00:00,725.15
2020-01-03 13:00:00,632.88
2020-01-03 14:00:00,488.3
2020-01-03 15:00:00,304.9
2020-01-03 16:00:00,111.57
2020-01-03 17:00:00,4.0
2020-01-03 18:00:00,0.0
2020-01-03 19:00:00,0.0
2020-01-03 20:00:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 22:00:00,0.0
2020-01-03 23:00:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 01:00:00,0.0
2020-01-04 02:00:00,0.0
2020-01-04 03:00:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 05:00:00,0.0
2020-01-04 06:00:00,43.05
2020-01-04 07:00:00,217.95
2020-01-04 08:00:00,410.4
2020-01-04 09:00:00,620.55
2020-01-04 10:00:00,730.47
2020-01-04 11:00:00,774.62
2020-01-04 12:00:00,721.83
2020-01-04 13:00:00,645.22
2020-01-04 14:00:00,499.73
2020-01-04 15:00:00,306.88
2020-01-04 16:00:00,109.38
2020-01-04 17:00:00,4.07
2020-01-04 18:00:00,0.0
2020-01-04 19:00:00,0.0
2020-01-04 20:00:00,0.0
2020-01-04 21:00:00,0.0
2020-01-04 22:00:00,0.0
2020-01-04 23:00:00,0.0
2020-01-05 00:00:00,0.0
2020-01-05 01:00:00,0.0
2020-01-05 02:00:00,0.0
2020-01-05 03:00:00,0.0
2020-01-05 04:00:00,0.0
2020-01-05 05:00:00,0.0
2020-01-05 06:00:00,20.5
2020-01-05 07:00:00,100.12
2020-01-05 08:00:00,202.57
2020-01-05 09:00:00,320.65
2020-01-05 10:00:00,414.35
2020-01-05 11:00:00,498.08
2020-01-05 12:00:00,491.5
2020-01-05 13:00:00,458.9
2020-01-05 14:00:00,334.05
2020-01-05 15:00:00,190.02
2020-01-05 16:00:00,62.4
2020-01-05 17:00:00,2.22
2020-01-05 18:00:00,0.0
2020-01-05 19:00:00,0.0
2020-01-05 20:00:00,0.0
2020-01-05 21:00:00,0.0
2020-01-05 22:00:00,0.0
2020-01-05 23:00:00,0.0
2020-01-06 00:00:00,0.0
2020-01-06 01:00:00,0.0
2020-01-06 02:00:00,0.0
2020-01-06 03:00:00,0.0
2020-01-06 04:00:00,0.0
2020-01-06 05:00:00,0.0
2020-01-06 06:00:00,23.92
2020-01-06 07:00:00,140.32
2020-01-06 08:00:00,299.45
2020-01-06 09:00:00,381.73
2020-01-06 10:00:00,464.9
2020-01-06 11:00:00,508.92
2020-01-06 12:00:00,579.53
2020-01-06 13:00:00,464.23
2020-01-06 14:00:00,329.95
2020-01-06 15:00:00,186.62
2020-01-06 16:00:00,49.72
2020-01-06 17:00:00,2.55
2020-01-06 18:00:00,0.0
2020-01-06 19:00:00,0.0
2020-01-06 20:00:00,0.0
2020-01-06 21:00:00,0.0
2020-01-06 22:00:00,0.0
2020-01-06 23:00:00,0.0
2020-01-07 00:00:00,0.0
2020-01-07 01:00:00,0.0
2020-01-07 02:00:00,0.0
2020-01-07 03:00:00,0.0
2020-01-07 04:00:00,0.0
2020-01-07 05:00:00,0.0
2020-01-07 06:00:00,37.12
2020-01-07 07:00:00,199.5
2020-01-07 08:00:00,395.17
2020-01-07 09:00:00,553.65
2020-01-07 10:00:00,652.03
2020-01-07 11:00:00,746.3
2020-01-07 12:00:00,728.58
2020-01-07 13:00:00,644.08
2020-01-07 14:00:00,493.73
2020-01-07 15:00:00,312.02
2020-01-07 16:00:00,117.3
2020-01-07 17:00:00,4.97
2020-01-07 18:00:00,0.0
2020-01-07 19:00:00,0.0
2020-01-07 20:00:00,0.0
2020-01-07 21:00:00,0.0
2020-01-07 22:00:00,0.0
2020-01-07 23:00:00,0.0
2020-01-08 00:00:00,0.0
2020-01-08 01:00:00,0.0
2020-01-08 02:00:00,0.0
2020-01-08 03:00:00,0.0
2020-01-08 04:00:00,0.0
2020-01-08 05:00:00,0.0
2020-01-08 06:00:00,44.12
2020-01-08 07:00:00,220.85
2020-01-08 08:00:00,410.77
2020-01-08 09:00:00,590.58
2020-01-08 10:00:00,708.5
2020-01-08 11:00:00,788.22
2020-01-08 12:00:00,789.67
2020-01-08 13:00:00,639.08
2020-01-08 14:00:00,558.5
2020-01-08 15:00:00,355.67
2020-01-08 16:00:00,136.07
2020-01-08 17:00:00,5.78
2020-01-08 18:00:00,0.0
2020-01-08 19:00:00,0.0
2020-01-08 20:00:00,0.0
2020-01-08 21:00:00,0.0
2020-01-08 22:00:00,0.0
2020-01-08 23:00:00,0.0
2020-01-09 00:00:00,0.0
2020-01-09 01:00:00,0.0
2020-01-09 02:00:00,0.0
2020-01-09 03:00:00,0.0
2020-01-09 04:00:00,0.0
2020-01-09 05:00:00,0.0
2020-01-09 06:00:00,38.78
2020-01-09 07:00:00,220.77
2020-01-09 08:00:00,436.95
2020-01-09 09:00:00,634.9
2020-01-09 10:00:00,767.8
2020-01-09 11:00:00,810.5
2020-01-09 12:00:00,784.35
2020-01-09 13:00:00,651.92
2020-01-09 14:00:00,479.92
2020-01-09 15:00:00,319.27
2020-01-09 16:00:00,122.5
2020-01-09 17:00:00,5.55
2020-01-09 18:00:00,0.0
2020-01-09 19:00:00,0.0
2020-01-09 20:00:00,0.0
2020-01-09 21:00:00,0.0
2020-01-09 22:00:00,0.0
2020-01-09 23:00:00,0.0
2020-01-10 00:00:00,0.0
2020-01-10 01:00:00,0.0
2020-01-10 02:00:00,0.0
2020-01-10 03:00:00,0.0
2020-01-10 04:00:00,0.0
2020-01-10 05:00:00,0.0
2020-01-10 06:00:00,42.92
2020-01-10 07:00:00,234.45
2020-01-10 08:00:00,437.88
2020-01-10 09:00:00,582.3
2020-01-10 10:00:00,613.6
2020-01-10 11:00:00,717.72
2020-01-10 12:00:00,680.92
2020-01-10 13:00:00,618.53
2020-01-10 14:00:00,511.98
2020-01-10 15:00:00,313.77
2020-01-10 16:00:00,117.55
2020-01-10 17:00:00,5.88
2020-01-10 18:00:00,0.0
2020-01-10 19:00:00,0.0
2020-01-10 20:00:00,0.0
2020-01-10 21:00:00,0.0
2020-01-10 22:00:00,0.0
2020-01-10 23:00:00,0.0
2020-01-11 00:00:00,0.0
2020-01-11 01:00:00,0.0
2020-01-11 02:00:00,0.0
2020-01-11 03:00:00,0.0
2020-01-11 04:00:00,0.0
2020-01-11 05:00:00,0.0
2020-01-11 06:00:00,36.65
2020-01-11 07:00:00,190.55
2020-01-11 08:00:00,375.62
2020-01-11 09:00:00,595.03
2020-01-11 10:00:00,688.53
2020-01-11 11:00:00,793.12
2020-01-11 12:00:00,748.03
2020-01-11 13:00:00,679.47
2020-01-11 14:00:00,523.28
2020-01-11 15:00:00,324.67
2020-01-11 16:00:00,119.78
2020-01-11 17:00:00,5.45
2020-01-11 18:00:00,0.0
2020-01-11 19:00:00,0.0
2020-01-11 20:00:00,0.0
2020-01-11 21:00:00,0.0
2020-01-11 22:00:00,0.0
2020-01-11 23:00:00,0.0
2020-01-12 00:00:00,0.0
2020-01-12 01:00:00,0.0
2020-01-12 02:00:00,0.0
2020-01-12 03:00:00,0.0
2020-01-12 04:00:00,0.0
2020-01-12 05:00:00,0.0
2020-01-12 06:00:00,27.38
2020-01-12 07:00:00,137.1
2020-01-12 08:00:00,270.65
2020-01-12 09:00:00,433.02
2020-01-12 10:00:00,593.97
2020-01-12 11:00:00,610.5
2020-01-12 12:00:00,654.72
2020-01-12 13:00:00,536.4
2020-01-12 14:00:00,448.9
2020-01-12 15:00:00,280.55
2020-01-12 16:00:00,107.7
2020-01-12 17:00:00,5.9
2020-01-12 18:00:00,0.0
2020-01-12 19:00:00,0.0
2020-01-12 20:00:00,0.0
2020-01-12 21:00:00,0.0
2020-01-12 22:00:00,0.0
2020-01-12 23:00:00,0.0
2020-01-13 00:00:00,0.0
2020-01-13 01:00:00,0.0
2020-01-13 02:00:00,0.0
2020-01-13 03:00:00,0.0
2020-01-13 04:00:00,0.0
2020-01-13 05:00:00,0.0
2020-01-13 06:00:00,39.65
2020-01-13 07:00:00,228.12
2020-01-13 08:00:00,253.25
2020-01-13 09:00:00,623.05
2020-01-13 10:00:00,762.72
2020-01-13 11:00:00,749.67
2020-01-13 12:00:00,760.85
2020-01-13 13:00:00,686.4
2020-01-13 14:00:00,534.83
2020-01-13 15:00:00,343.2
2020-01-13 16:00:00,123.0
2020-01-13 17:00:00,6.4
2020-01-13 18:00:00,0.0
2020-01-13 19:00:00,0.0
2020-01-13 20:00:00,0.0
2020-01-13 21:00:00,0.0
2020-01-13 22:00:00,0.0
2020-01-13 23:00:00,0.0
2020-01-14 00:00:00,0.0
2020-01-14 01:00:00,0.0
2020-01-14 02:00:00,0.0
2020-01-14 03:00:00,0.0
2020-01-14 04:00:00,0.0
2020-01-14 05:00:00,0.0
2020-01-14 06:00:00,38.62
2020-01-14 07:00:00,219.98
2020-01-14 08:00:00,433.88
2020-01-14 09:00:00,622.95
2020-01-14 10:00:00,724.83
2020-01-14 11:00:00,779.03
2020-01-14 12:00:00,821.3
2020-01-14 13:00:00,727.08
2020-01-14 14:00:00,569.08
2020-01-14 15:00:00,362.48
2020-01-14 16:00:00,141.82
2020-01-14 17:00:00,7.5
2020-01-14 18:00:00,0.0
2020-01-14 19:00:00,0.0
2020-01-14 20:00:00,0.0
2020-01-14 21:00:00,0.0
2020-01-14 22:00:00,0.0
2020-01-14 23:00:00,0.0
2020-01-15 00:00:00,0.0
2020-01-15 01:00:00,0.0
2020-01-15 02:00:00,0.0
2020-01-15 03:00:00,0.0
2020-01-15 04:00:00,0.0
2020-01-15 05:00:00,0.0
2020-01-15 06:00:00,43.85
2020-01-15 07:00:00,241.75
2020-01-15 08:00:00,461.35
2020-01-15 09:00:00,664.42
2020-01-15 10:00:00,735.72
2020-01-15 11:00:00,836.0
2020-01-15 12:00:00,822.22
2020-01-15 13:00:00,725.92
2020-01-15 14:00:00,567.6
2020-01-15 15:00:00,361.7
2020-01-15 16:00:00,144.75
2020-01-15 17:00:00,8.12
2020-01-15 18:00:00,0.0
2020-01-15 19:00:00,0.0
2020-01-15 20:00:00,0.0
2020-01-15 21:00:00,0.0
2020-01-15 22:00:00,0.0
2020-01-15 23:00:00,0.0
2020-01-16 00:00:00,0.0
2020-01-16 01:00:00,0.0
2020-01-16 02:00:00,0.0
2020-01-16 03:00:00,0.0
2020-01-16 04:00:00,0.0
2020-01-16 05:00:00,0.0
2020-01-16 06:00:00,41.95
2020-01-16 07:00:00,248.45
2020-01-16 08:00:00,455.73
2020-01-16 09:00:00,657.3
2020-01-16 10:00:00,754.08
2020-01-16 11:00:00,817.6
2020-01-16 12:00:00,792.0
2020-01-16 13:00:00,732.92
2020-01-16 14:00:00,570.2
2020-01-16 15:00:00,381.35
2020-01-16 16:00:00,151.95
2020-01-16 17:00:00,9.12
2020-01-16 18:00:00,0.0
2020-01-16 19:00:00,0.0
2020-01-16 20:00:00,0.0
2020-01-16 21:00:00,0.0
2020-01-16 22:00:00,0.0
2020-01-16 23:00:00,0.0
2020-01-17 00:00:00,0.0
2020-01-17 01:00:00,0.0
2020-01-17 02:00:00,0.0
2020-01-17 03:00:00,0.0
