timestamp,ghi
2017-01-01 00:00:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 06:00:00,36.7
2017-01-01 07:00:00,196.45
2017-01-01 08:00:00,409.08
2017-01-01 09:00:00,599.22
2017-01-01 10:00:00,725.85
2017-01-01 11:00:00,807.28
2017-01-01 12:00:00,783.72
2017-01-01 13:00:00,698.55
2017-01-01 14:00:00,548.08
2017-01-01 15:00:00,335.23
2017-01-01 16:00:00,125.75
2017-01-01 17:00:00,4.82
2017-01-01 18:00:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 23:00:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 06:00:00,51.95
2017-01-02 07:00:00,210.25
2017-01-02 08:00:00,395.83
2017-01-02 09:00:00,613.9
2017-01-02 10:00:00,756.53
2017-01-02 11:00:00,788.55
2017-01-02 12:00:00,755.1
2017-01-02 13:00:00,619.6
2017-01-02 14:00:00,500.75
2017-01-02 15:00:00,307.02
2017-01-02 16:00:00,122.62
2017-01-02 17:00:00,5.18
2017-01-02 18:00:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 23:00:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 06:00:00,51.45
2017-01-03 07:00:00,259.27
2017-01-03 08:00:00,486.58
2017-01-03 09:00:00,669.1
2017-01-03 10:00:00,794.65
2017-01-03 11:00:00,843.22
2017-01-03 12:00:00,821.8
2017-01-03 13:00:00,740.4
2017-01-03 14:00:00,573.12
2017-01-03 15:00:00,366.9
2017-01-03 16:00:00,141.07
2017-01-03 17:00:00,5.75
2017-01-03 18:00:00,0.0
2017-01-03 19:00:00,0.0
2017-01-03 20:00:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 23:00:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 06:00:00,49.45
2017-01-04 07:00:00,241.3
2017-01-04 08:00:00,467.73
2017-01-04 09:00:00,652.03
2017-01-04 10:00:00,778.92
2017-01-04 11:00:00,807.88
2017-01-04 12:00:00,776.5
2017-01-04 13:00:00,687.05
2017-01-04 14:00:00,530.35
2017-01-04 15:00:00,329.3
2017-01-04 16:00:00,119.8
2017-01-04 17:00:00,5.3
2017-01-04 18:00:00,0.0
2017-01-04 19:00:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 23:00:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 03:00:00,0.0
