timestamp,ghi
2017-01-01 00:00:00,0.0
2017-01-01 01:00:00,0.0
2017-01-01 02:00:00,0.0
2017-01-01 03:00:00,0.0
2017-01-01 04:00:00,0.0
2017-01-01 05:00:00,0.0
2017-01-01 06:00:00,46.33
2017-01-01 07:00:00,233.6
2017-01-01 08:00:00,441.9
2017-01-01 09:00:00,601.58
2017-01-01 10:00:00,709.9
2017-01-01 11:00:00,775.92
2017-01-01 12:00:00,760.08
2017-01-01 13:00:00,671.03
2017-01-01 14:00:00,530.22
2017-01-01 15:00:00,333.52
2017-01-01 16:00:00,122.12
2017-01-01 17:00:00,3.95
2017-01-01 18:00:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 23:00:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 06:00:00,49.53
2017-01-02 07:00:00,244.0
2017-01-02 08:00:00,458.02
2017-01-02 09:00:00,650.1
2017-01-02 10:00:00,745.25
2017-01-02 11:00:00,793.3
2017-01-02 12:00:00,795.25
2017-01-02 13:00:00,678.4
2017-01-02 14:00:00,529.85
2017-01-02 15:00:00,332.2
2017-01-02 16:00:00,121.9
2017-01-02 17:00:00,4.18
2017-01-02 18:00:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 23:00:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 02:00:00,0.0
2017-01-03 03:00:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 06:00:00,46.3
2017-01-03 07:00:00,239.07
2017-01-03 08:00:00,454.08
2017-01-03 09:00:00,633.05
2017-01-03 10:00:00,755.9
2017-01-03 11:00:00,819.97
2017-01-03 12:00:00,789.08
2017-01-03 13:00:00,688.67
2017-01-03 14:00:00,540.17
2017-01-03 15:00:00,336.77
2017-01-03 16:00:00,120.55
2017-01-03 17:00:00,4.32
2017-01-03 18:00:00,0.0
2017-01-03 19:00:00,0.0
2017-01-03 20:00:00,0.0
2017-01-03 21:00:00,0.0
2017-01-03 22:00:00,0.0
2017-01-03 23:00:00,0.0
2017-01-04 00:00:00,0.0
2017-01-04 01:00:00,0.0
2017-01-04 02:00:00,0.0
2017-01-04 03:00:00,0.0
2017-01-04 04:00:00,0.0
2017-01-04 05:00:00,0.0
2017-01-04 06:00:00,41.15
2017-01-04 07:00:00,213.2
2017-01-04 08:00:00,414.05
2017-01-04 09:00:00,588.3
2017-01-04 10:00:00,713.28
2017-01-04 11:00:00,754.25
2017-01-04 12:00:00,721.25
2017-01-04 13:00:00,634.17
2017-01-04 14:00:00,483.98
2017-01-04 15:00:00,289.15
2017-01-04 16:00:00,97.7
2017-01-04 17:00:00,3.9
2017-01-04 18:00:00,0.0
2017-01-04 19:00:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 23:00:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 03:00:00,0.0
