timestamp,ghi
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,20.95
2018-01-01 07:00:00,112.1
2018-01-01 08:00:00,225.3
2018-01-01 09:00:00,345.42
2018-01-01 10:00:00,437.33
2018-01-01 11:00:00,450.83
2018-01-01 12:00:00,501.75
2018-01-01 13:00:00,355.6
2018-01-01 14:00:00,440.8
2018-01-01 15:00:00,266.45
2018-01-01 16:00:00,94.4
2018-01-01 17:00:00,3.33
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,42.33
2018-01-02 07:00:00,209.7
2018-01-02 08:00:00,396.02
2018-01-02 09:00:00,612.3
2018-01-02 10:00:00,606.67
2018-01-02 11:00:00,773.65
2018-01-02 12:00:00,763.12
2018-01-02 13:00:00,626.78
2018-01-02 14:00:00,520.2
2018-01-02 15:00:00,323.8
2018-01-02 16:00:00,115.88
2018-01-02 17:00:00,3.92
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,40.8
2018-01-03 07:00:00,210.57
2018-01-03 08:00:00,399.08
2018-01-03 09:00:00,581.35
2018-01-03 10:00:00,715.67
2018-01-03 11:00:00,758.92
2018-01-03 12:00:00,700.53
2018-01-03 13:00:00,596.12
2018-01-03 14:00:00,458.65
2018-01-03 15:00:00,278.6
2018-01-03 16:00:00,82.7
2018-01-03 17:00:00,3.42
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,34.2
2018-01-04 07:00:00,191.6
2018-01-04 08:00:00,394.73
2018-01-04 09:00:00,593.6
2018-01-04 10:00:00,712.2
2018-01-04 11:00:00,749.72
2018-01-04 12:00:00,728.62
2018-01-04 13:00:00,631.08
2018-01-04 14:00:00,478.9
2018-01-04 15:00:00,286.5
2018-01-04 16:00:00,86.38
2018-01-04 17:00:00,3.6
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
