timestamp,ghi
2020-01-01 00:00:00,0.0
2020-01-01 01:00:00,0.0
2020-01-01 02:00:00,0.0
2020-01-01 03:00:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 05:00:00,0.0
2020-01-01 06:00:00,18.4
2020-01-01 07:00:00,115.88
2020-01-01 08:00:00,228.57
2020-01-01 09:00:00,340.9
2020-01-01 10:00:00,409.52
2020-01-01 11:00:00,440.3
2020-01-01 12:00:00,492.62
2020-01-01 13:00:00,426.0
2020-01-01 14:00:00,284.9
2020-01-01 15:00:00,171.18
2020-01-01 16:00:00,57.03
2020-01-01 17:00:00,2.3
2020-01-01 18:00:00,0.0
2020-01-01 19:00:00,0.0
2020-01-01 20:00:00,0.0
2020-01-01 21:00:00,0.0
2020-01-01 22:00:00,0.0
2020-01-01 23:00:00,0.0
2020-01-02 00:00:00,0.0
2020-01-02 01:00:00,0.0
2020-01-02 02:00:00,0.0
2020-01-02 03:00:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 05:00:00,0.0
2020-01-02 06:00:00,54.83
2020-01-02 07:00:00,244.32
2020-01-02 08:00:00,445.67
2020-01-02 09:00:00,611.05
2020-01-02 10:00:00,688.95
2020-01-02 11:00:00,756.9
2020-01-02 12:00:00,760.78
2020-01-02 13:00:00,653.03
2020-01-02 14:00:00,494.77
2020-01-02 15:00:00,303.88
2020-01-02 16:00:00,109.55
2020-01-02 17:00:00,4.45
2020-01-02 18:00:00,0.0
2020-01-02 19:00:00,0.0
2020-01-02 20:00:00,0.0
2020-01-02 21:00:00,0.0
2020-01-02 22:00:00,0.0
2020-01-02 23:00:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 01:00:00,0.0
2020-01-03 02:00:00,0.0
2020-01-03 03:00:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 05:00:00,0.0
2020-01-03 06:00:00,52.33
2020-01-03 07:00:00,229.27
2020-01-03 08:00:00,420.65
2020-01-03 09:00:00,607.92
2020-01-03 10:00:00,746.1
2020-01-03 11:00:00,781.15
2020-01-03 12:00:00,748.83
2020-01-03 13:00:00,669.2
2020-01-03 14:00:00,512.78
2020-01-03 15:00:00,320.98
2020-01-03 16:00:00,119.75
2020-01-03 17:00:00,4.9
2020-01-03 18:00:00,0.0
2020-01-03 19:00:00,0.0
2020-01-03 20:00:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 22:00:00,0.0
2020-01-03 23:00:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 01:00:00,0.0
2020-01-04 02:00:00,0.0
2020-01-04 03:00:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 05:00:00,0.0
2020-01-04 06:00:00,47.78
2020-01-04 07:00:00,223.5
2020-01-04 08:00:00,424.52
2020-01-04 09:00:00,627.95
2020-01-04 10:00:00,734.45
2020-01-04 11:00:00,772.78
2020-01-04 12:00:00,763.17
2020-01-04 13:00:00,671.58
2020-01-04 14:00:00,539.2
2020-01-04 15:00:00,337.7
2020-01-04 16:00:00,127.78
2020-01-04 17:00:00,5.12
2020-01-04 18:00:00,0.0
2020-01-04 19:00:00,0.0
2020-01-04 20:00:00,0.0
2020-01-04 21:00:00,0.0
2020-01-04 22:00:00,0.0
2020-01-04 23:00:00,0.0
2020-01-05 00:00:00,0.0
2020-01-05 01:00:00,0.0
2020-01-05 02:00:00,0.0
2020-01-05 03:00:00,0.0
2020-01-05 04:00:00,0.0
2020-01-05 05:00:00,0.0
2020-01-05 06:00:00,41.85
2020-01-05 07:00:00,198.88
2020-01-05 08:00:00,384.25
2020-01-05 09:00:00,564.03
2020-01-05 10:00:00,692.5
2020-01-05 11:00:00,735.2
2020-01-05 12:00:00,748.42
2020-01-05 13:00:00,681.58
2020-01-05 14:00:00,518.4
2020-01-05 15:00:00,317.92
2020-01-05 16:00:00,114.75
2020-01-05 17:00:00,5.05
2020-01-05 18:00:00,0.0
2020-01-05 19:00:00,0.0
2020-01-05 20:00:00,0.0
2020-01-05 21:00:00,0.0
2020-01-05 22:00:00,0.0
2020-01-05 23:00:00,0.0
2020-01-06 00:00:00,0.0
2020-01-06 01:00:00,0.0
2020-01-06 02:00:00,0.0
2020-01-06 03:00:00,0.0
2020-01-06 04:00:00,0.0
2020-01-06 05:00:00,0.0
2020-01-06 06:00:00,39.53
2020-01-06 07:00:00,201.15
2020-01-06 08:00:00,393.02
2020-01-06 09:00:00,581.38
2020-01-06 10:00:00,688.4
2020-01-06 11:00:00,756.58
2020-01-06 12:00:00,721.67
2020-01-06 13:00:00,660.58
2020-01-06 14:00:00,480.3
2020-01-06 15:00:00,292.48
2020-01-06 16:00:00,107.9
2020-01-06 17:00:00,5.57
2020-01-06 18:00:00,0.0
2020-01-06 19:00:00,0.0
2020-01-06 20:00:00,0.0
2020-01-06 21:00:00,0.0
2020-01-06 22:00:00,0.0
2020-01-06 23:00:00,0.0
2020-01-07 00:00:00,0.0
2020-01-07 01:00:00,0.0
2020-01-07 02:00:00,0.0
2020-01-07 03:00:00,0.0
2020-01-07 04:00:00,0.0
2020-01-07 05:00:00,0.0
2020-01-07 06:00:00,44.8
2020-01-07 07:00:00,227.43
2020-01-07 08:00:00,429.15
2020-01-07 09:00:00,620.22
2020-01-07 10:00:00,749.47
2020-01-07 11:00:00,808.05
2020-01-07 12:00:00,789.03
2020-01-07 13:00:00,673.1
2020-01-07 14:00:00,519.75
2020-01-07 15:00:00,331.25
2020-01-07 16:00:00,131.52
2020-01-07 17:00:00,6.18
2020-01-07 18:00:00,0.0
2020-01-07 19:00:00,0.0
2020-01-07 20:00:00,0.0
2020-01-07 21:00:00,0.0
2020-01-07 22:00:00,0.0
2020-01-07 23:00:00,0.0
2020-01-08 00:00:00,0.0
2020-01-08 01:00:00,0.0
2020-01-08 02:00:00,0.0
2020-01-08 03:00:00,0.0
2020-01-08 04:00:00,0.0
2020-01-08 05:00:00,0.0
2020-01-08 06:00:00,44.95
2020-01-08 07:00:00,222.38
2020-01-08 08:00:00,426.62
2020-01-08 09:00:00,605.78
2020-01-08 10:00:00,740.55
2020-01-08 11:00:00,817.95
2020-01-08 12:00:00,809.97
2020-01-08 13:00:00,681.25
2020-01-08 14:00:00,543.72
2020-01-08 15:00:00,352.77
2020-01-08 16:00:00,143.6
2020-01-08 17:00:00,6.97
2020-01-08 18:00:00,0.0
2020-01-08 19:00:00,0.0
2020-01-08 20:00:00,0.0
2020-01-08 21:00:00,0.0
2020-01-08 22:00:00,0.0
2020-01-08 23:00:00,0.0
2020-01-09 00:00:00,0.0
2020-01-09 01:00:00,0.0
2020-01-09 02:00:00,0.0
2020-01-09 03:00:00,0.0
2020-01-09 04:00:00,0.0
2020-01-09 05:00:00,0.0
2020-01-09 06:00:00,55.7
2020-01-09 07:00:00,267.12
2020-01-09 08:00:00,494.27
2020-01-09 09:00:00,649.08
2020-01-09 10:00:00,778.35
2020-01-09 11:00:00,843.2
2020-01-09 12:00:00,858.88
2020-01-09 13:00:00,754.97
2020-01-09 14:00:00,594.03
2020-01-09 15:00:00,381.65
2020-01-09 16:00:00,151.9
2020-01-09 17:00:00,7.43
2020-01-09 18:00:00,0.0
2020-01-09 19:00:00,0.0
2020-01-09 20:00:00,0.0
2020-01-09 21:00:00,0.0
2020-01-09 22:00:00,0.0
2020-01-09 23:00:00,0.0
2020-01-10 00:00:00,0.0
2020-01-10 01:00:00,0.0
2020-01-10 02:00:00,0.0
2020-01-10 03:00:00,0.0
2020-01-10 04:00:00,0.0
2020-01-10 05:00:00,0.0
2020-01-10 06:00:00,45.78
2020-01-10 07:00:00,229.18
2020-01-10 08:00:00,452.75
2020-01-10 09:00:00,622.0
2020-01-10 10:00:00,737.05
2020-01-10 11:00:00,833.42
2020-01-10 12:00:00,826.22
2020-01-10 13:00:00,698.55
2020-01-10 14:00:00,555.75
2020-01-10 15:00:00,342.95
2020-01-10 16:00:00,133.8
2020-01-10 17:00:00,7.38
2020-01-10 18:00:00,0.0
2020-01-10 19:00:00,0.0
2020-01-10 20:00:00,0.0
2020-01-10 21:00:00,0.0
2020-01-10 22:00:00,0.0
2020-01-10 23:00:00,0.0
2020-01-11 00:00:00,0.0
2020-01-11 01:00:00,0.0
2020-01-11 02:00:00,0.0
2020-01-11 03:00:00,0.0
2020-01-11 04:00:00,0.0
2020-01-11 05:00:00,0.0
2020-01-11 06:00:00,45.0
2020-01-11 07:00:00,236.05
2020-01-11 08:00:00,455.25
2020-01-11 09:00:00,651.45
2020-01-11 10:00:00,772.78
2020-01-11 11:00:00,829.5
2020-01-11 12:00:00,830.35
2020-01-11 13:00:00,743.85
2020-01-11 14:00:00,588.8
2020-01-11 15:00:00,382.65
2020-01-11 16:00:00,146.98
2020-01-11 17:00:00,7.75
2020-01-11 18:00:00,0.0
2020-01-11 19:00:00,0.0
2020-01-11 20:00:00,0.0
2020-01-11 21:00:00,0.0
2020-01-11 22:00:00,0.0
2020-01-11 23:00:00,0.0
2020-01-12 00:00:00,0.0
2020-01-12 01:00:00,0.0
2020-01-12 02:00:00,0.0
2020-01-12 03:00:00,0.0
2020-01-12 04:00:00,0.0
2020-01-12 05:00:00,0.0
2020-01-12 06:00:00,37.17
2020-01-12 07:00:00,180.55
2020-01-12 08:00:00,345.2
2020-01-12 09:00:00,528.67
2020-01-12 10:00:00,697.33
2020-01-12 11:00:00,737.83
2020-01-12 12:00:00,742.2
2020-01-12 13:00:00,672.92
2020-01-12 14:00:00,520.28
2020-01-12 15:00:00,329.52
2020-01-12 16:00:00,116.15
2020-01-12 17:00:00,7.03
2020-01-12 18:00:00,0.0
2020-01-12 19:00:00,0.0
2020-01-12 20:00:00,0.0
2020-01-12 21:00:00,0.0
2020-01-12 22:00:00,0.0
2020-01-12 23:00:00,0.0
2020-01-13 00:00:00,0.0
2020-01-13 01:00:00,0.0
2020-01-13 02:00:00,0.0
2020-01-13 03:00:00,0.0
2020-01-13 04:00:00,0.0
2020-01-13 05:00:00,0.0
2020-01-13 06:00:00,44.28
2020-01-13 07:00:00,226.98
2020-01-13 08:00:00,431.5
2020-01-13 09:00:00,633.62
2020-01-13 10:00:00,774.55
2020-01-13 11:00:00,834.8
2020-01-13 12:00:00,780.4
2020-01-13 13:00:00,730.38
2020-01-13 14:00:00,575.9
2020-01-13 15:00:00,345.77
2020-01-13 16:00:00,126.97
2020-01-13 17:00:00,7.8
2020-01-13 18:00:00,0.0
2020-01-13 19:00:00,0.0
2020-01-13 20:00:00,0.0
2020-01-13 21:00:00,0.0
2020-01-13 22:00:00,0.0
2020-01-13 23:00:00,0.0
2020-01-14 00:00:00,0.0
2020-01-14 01:00:00,0.0
2020-01-14 02:00:00,0.0
2020-01-14 03:00:00,0.0
2020-01-14 04:00:00,0.0
2020-01-14 05:00:00,0.0
2020-01-14 06:00:00,47.25
2020-01-14 07:00:00,251.02
2020-01-14 08:00:00,480.92
2020-01-14 09:00:00,668.83
2020-01-14 10:00:00,786.08
2020-01-14 11:00:00,840.4
2020-01-14 12:00:00,821.95
2020-01-14 13:00:00,741.45
2020-01-14 14:00:00,583.88
2020-01-14 15:00:00,373.52
2020-01-14 16:00:00,146.85
2020-01-14 17:00:00,8.6
2020-01-14 18:00:00,0.0
2020-01-14 19:00:00,0.0
2020-01-14 20:00:00,0.0
2020-01-14 21:00:00,0.0
2020-01-14 22:00:00,0.0
2020-01-14 23:00:00,0.0
2020-01-15 00:00:00,0.0
2020-01-15 01:00:00,0.0
2020-01-15 02:00:00,0.0
2020-01-15 03:00:00,0.0
2020-01-15 04:00:00,0.0
2020-01-15 05:00:00,0.0
2020-01-15 06:00:00,49.47
2020-01-15 07:00:00,240.98
2020-01-15 08:00:00,452.27
2020-01-15 09:00:00,637.55
2020-01-15 10:00:00,745.8
2020-01-15 11:00:00,821.53
2020-01-15 12:00:00,811.28
2020-01-15 13:00:00,727.92
2020-01-15 14:00:00,586.6
2020-01-15 15:00:00,380.02
2020-01-15 16:00:00,157.73
2020-01-15 17:00:00,9.9
2020-01-15 18:00:00,0.0
2020-01-15 19:00:00,0.0
2020-01-15 20:00:00,0.0
2020-01-15 21:00:00,0.0
2020-01-15 22:00:00,0.0
2020-01-15 23:00:00,0.0
2020-01-16 00:00:00,0.0
2020-01-16 01:00:00,0.0
2020-01-16 02:00:00,0.0
2020-01-16 03:00:00,0.0
2020-01-16 04:00:00,0.0
2020-01-16 05:00:00,0.0
2020-01-16 06:00:00,43.45
2020-01-16 07:00:00,233.27
2020-01-16 08:00:00,451.9
2020-01-16 09:00:00,653.15
2020-01-16 10:00:00,788.0
2020-01-16 11:00:00,833.38
2020-01-16 12:00:00,821.05
2020-01-16 13:00:00,735.75
2020-01-16 14:00:00,584.83
2020-01-16 15:00:00,378.2
2020-01-16 16:00:00,155.32
2020-01-16 17:00:00,9.9
2020-01-16 18:00:00,0.0
2020-01-16 19:00:00,0.0
2020-01-16 20:00:00,0.0
2020-01-16 21:00:00,0.0
2020-01-16 22:00:00,0.0
2020-01-16 23:00:00,0.0
2020-01-17 00:00:00,0.0
2020-01-17 01:00:00,0.0
2020-01-17 02:00:00,0.0
2020-01-17 03:00:00,0.0
