timestamp,ghi
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,49.65
2018-01-01 07:00:00,236.15
2018-01-01 08:00:00,445.92
2018-01-01 09:00:00,625.47
2018-01-01 10:00:00,741.15
2018-01-01 11:00:00,786.6
2018-01-01 12:00:00,662.28
2018-01-01 13:00:00,589.75
2018-01-01 14:00:00,474.17
2018-01-01 15:00:00,289.4
2018-01-01 16:00:00,105.9
2018-01-01 17:00:00,4.45
2018-01-01 18:00:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,44.6
2018-01-02 07:00:00,202.32
2018-01-02 08:00:00,381.8
2018-01-02 09:00:00,544.88
2018-01-02 10:00:00,679.65
2018-01-02 11:00:00,765.33
2018-01-02 12:00:00,750.33
2018-01-02 13:00:00,648.55
2018-01-02 14:00:00,508.52
2018-01-02 15:00:00,316.52
2018-01-02 16:00:00,116.68
2018-01-02 17:00:00,4.65
2018-01-02 18:00:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,47.53
2018-01-03 07:00:00,222.45
2018-01-03 08:00:00,406.4
2018-01-03 09:00:00,617.22
2018-01-03 10:00:00,739.85
2018-01-03 11:00:00,725.62
2018-01-03 12:00:00,698.95
2018-01-03 13:00:00,685.5
2018-01-03 14:00:00,507.35
2018-01-03 15:00:00,315.45
2018-01-03 16:00:00,100.97
2018-01-03 17:00:00,4.43
2018-01-03 18:00:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,38.5
2018-01-04 07:00:00,198.4
2018-01-04 08:00:00,395.2
2018-01-04 09:00:00,586.15
2018-01-04 10:00:00,714.95
2018-01-04 11:00:00,738.35
2018-01-04 12:00:00,775.7
2018-01-04 13:00:00,677.4
2018-01-04 14:00:00,523.15
2018-01-04 15:00:00,320.75
2018-01-04 16:00:00,113.75
2018-01-04 17:00:00,4.88
2018-01-04 18:00:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
