timestamp,ghi,temperature,cloud_cover
2016-01-01 00:00:00,0.0,21.5,36.06
2016-01-01 01:00:00,0.0,21.32,33.17
2016-01-01 02:00:00,0.0,21.15,59.72
2016-01-01 03:00:00,0.0,21.0,20.17
2016-01-01 04:00:00,0.0,20.85,38.77
2016-01-01 05:00:00,0.0,20.75,37.16
2016-01-01 06:00:00,45.03,21.62,57.76
2016-01-01 07:00:00,186.25,24.02,78.01
2016-01-01 08:00:00,370.25,25.38,96.87
2016-01-01 09:00:00,537.3,26.35,96.56
2016-01-01 10:00:00,631.95,26.95,96.76
2016-01-01 11:00:00,669.65,27.33,99.67
2016-01-01 12:00:00,663.88,27.5,99.0
2016-01-01 13:00:00,594.42,27.42,94.2
2016-01-01 14:00:00,470.55,27.13,93.73
2016-01-01 15:00:00,280.5,26.62,84.26
2016-01-01 16:00:00,96.75,25.52,76.12
2016-01-01 17:00:00,3.6,23.64,64.49
2016-01-01 18:00:00,0.0,23.04,54.77
2016-01-01 19:00:00,0.0,22.69,11.98
2016-01-01 20:00:00,0.0,22.38,4.03
2016-01-01 21:00:00,0.0,22.09,40.1
2016-01-01 22:00:00,0.0,21.81,7.98
2016-01-01 23:00:00,0.0,21.54,12.82
2016-01-02 00:00:00,0.0,21.28,13.62
2016-01-02 01:00:00,0.0,21.02,0.09
2016-01-02 02:00:00,0.0,20.79,12.81
2016-01-02 03:00:00,0.0,20.55,21.62
2016-01-02 04:00:00,0.0,20.35,4.03
2016-01-02 05:00:00,0.0,20.19,4.84
2016-01-02 06:00:00,48.47,21.01,26.66
2016-01-02 07:00:00,232.88,22.93,49.65
2016-01-02 08:00:00,425.6,24.83,71.1
2016-01-02 09:00:00,619.9,26.14,38.38
2016-01-02 10:00:00,741.67,26.85,38.18
2016-01-02 11:00:00,778.2,27.34,33.67
2016-01-02 12:00:00,738.8,27.61,24.54
2016-01-02 13:00:00,659.03,27.61,37.89
2016-01-02 14:00:00,511.8,27.31,23.81
2016-01-02 15:00:00,314.0,26.76,18.8
2016-01-02 16:00:00,108.3,25.5,13.83
2016-01-02 17:00:00,3.7,23.47,8.22
2016-01-02 18:00:00,0.0,22.82,3.23
2016-01-02 19:00:00,0.0,22.42,2.42
2016-01-02 20:00:00,0.0,22.09,9.58
2016-01-02 21:00:00,0.0,21.84,0.46
2016-01-02 22:00:00,0.0,21.66,5.56
2016-01-02 23:00:00,0.0,21.56,9.59
2016-01-03 00:00:00,0.0,21.55,0.18
2016-01-03 01:00:00,0.0,21.41,14.38
2016-01-03 02:00:00,0.0,21.09,15.97
2016-01-03 03:00:00,0.0,20.75,16.77
2016-01-03 04:00:00,0.0,20.48,11.78
2016-01-03 05:00:00,0.0,20.18,14.19
2016-01-03 06:00:00,43.03,20.75,17.18
2016-01-03 07:00:00,225.55,22.69,19.5
2016-01-03 08:00:00,433.4,24.44,22.3
2016-01-03 09:00:00,614.45,25.86,27.47
2016-01-03 10:00:00,749.8,26.7,9.38
2016-01-03 11:00:00,795.2,27.34,25.37
2016-01-03 12:00:00,769.95,27.69,26.52
2016-01-03 13:00:00,679.53,27.74,2.89
2016-01-03 14:00:00,520.92,27.49,22.25
2016-01-03 15:00:00,317.92,26.96,17.1
2016-01-03 16:00:00,110.15,25.7,13.49
2016-01-03 17:00:00,3.92,23.57,7.24
2016-01-03 18:00:00,0.0,22.87,2.42
2016-01-03 19:00:00,0.0,22.45,2.42
2016-01-03 20:00:00,0.0,22.08,3.23
2016-01-03 21:00:00,0.0,21.78,2.42
2016-01-03 22:00:00,0.0,21.54,24.75
2016-01-03 23:00:00,0.0,21.38,12.8
2016-01-04 00:00:00,0.0,21.29,8.75
2016-01-04 01:00:00,0.0,21.29,0.95
2016-01-04 02:00:00,0.0,21.3,15.91
2016-01-04 03:00:00,0.0,21.36,14.28
2016-01-04 04:00:00,0.0,21.21,11.85
2016-01-04 05:00:00,0.0,21.01,11.84
2016-01-04 06:00:00,42.35,21.2,14.84
2016-01-04 07:00:00,224.6,23.19,15.98
2016-01-04 08:00:00,432.0,24.86,19.07
2016-01-04 09:00:00,610.17,26.12,21.44
2016-01-04 10:00:00,724.3,26.97,39.32
2016-01-04 11:00:00,791.83,27.5,24.94
2016-01-04 12:00:00,739.8,27.76,25.39
2016-01-04 13:00:00,665.62,27.74,23.81
2016-01-04 14:00:00,512.4,27.49,22.02
2016-01-04 15:00:00,314.02,26.93,17.01
2016-01-04 16:00:00,109.75,25.65,12.31
2016-01-04 17:00:00,4.1,23.65,7.25
2016-01-04 18:00:00,0.0,23.05,2.42
2016-01-04 19:00:00,0.0,22.73,6.38
2016-01-04 20:00:00,0.0,22.44,11.14
2016-01-04 21:00:00,0.0,22.18,32.58
2016-01-04 22:00:00,0.0,21.97,53.29
2016-01-04 23:00:00,0.0,21.81,62.59
2016-01-05 00:00:00,0.0,21.63,41.05
2016-01-05 01:00:00,0.0,21.42,51.71
2016-01-05 02:00:00,0.0,21.22,67.63
2016-01-05 03:00:00,0.0,21.01,41.0
2016-01-05 04:00:00,0.0,20.76,29.67
2016-01-05 05:00:00,0.0,20.5,11.91
2016-01-05 06:00:00,41.33,21.22,30.38
2016-01-05 07:00:00,208.62,23.52,49.81
2016-01-05 08:00:00,405.1,25.17,67.71
2016-01-05 09:00:00,584.72,26.42,50.78
2016-01-05 10:00:00,719.97,27.06,48.89
2016-01-05 11:00:00,747.33,27.5,49.93
2016-01-05 12:00:00,728.47,27.71,32.66
2016-01-05 13:00:00,658.1,27.68,5.74
2016-01-05 14:00:00,481.25,27.4,48.52
2016-01-05 15:00:00,292.98,26.9,37.88
2016-01-05 16:00:00,102.82,25.71,27.75
2016-01-05 17:00:00,4.15,23.65,16.91
2016-01-05 18:00:00,0.0,22.99,6.45
2016-01-05 19:00:00,0.0,22.61,9.7
