timestamp,ghi
2016-01-01 00:00:00,0.0
2016-01-01 01:00:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 03:00:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 05:00:00,0.0
2016-01-01 06:00:00,45.03
2016-01-01 07:00:00,186.25
2016-01-01 08:00:00,370.25
2016-01-01 09:00:00,537.3
2016-01-01 10:00:00,631.95
2016-01-01 11:00:00,669.65
2016-01-01 12:00:00,663.88
2016-01-01 13:00:00,594.42
2016-01-01 14:00:00,470.55
2016-01-01 15:00:00,280.5
2016-01-01 16:00:00,96.75
2016-01-01 17:00:00,3.6
2016-01-01 18:00:00,0.0
2016-01-01 19:00:00,0.0
2016-01-01 20:00:00,0.0
2016-01-01 21:00:00,0.0
2016-01-01 22:00:00,0.0
2016-01-01 23:00:00,0.0
2016-01-02 00:00:00,0.0
2016-01-02 01:00:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 03:00:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 05:00:00,0.0
2016-01-02 06:00:00,48.47
2016-01-02 07:00:00,232.88
2016-01-02 08:00:00,425.6
2016-01-02 09:00:00,619.9
2016-01-02 10:00:00,741.67
2016-01-02 11:00:00,778.2
2016-01-02 12:00:00,738.8
2016-01-02 13:00:00,659.03
2016-01-02 14:00:00,511.8
2016-01-02 15:00:00,314.0
2016-01-02 16:00:00,108.3
2016-01-02 17:00:00,3.7
2016-01-02 18:00:00,0.0
2016-01-02 19:00:00,0.0
2016-01-02 20:00:00,0.0
2016-01-02 21:00:00,0.0
2016-01-02 22:00:00,0.0
2016-01-02 23:00:00,0.0
2016-01-03 00:00:00,0.0
2016-01-03 01:00:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 03:00:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 05:00:00,0.0
2016-01-03 06:00:00,43.03
2016-01-03 07:00:00,225.55
2016-01-03 08:00:00,433.4
2016-01-03 09:00:00,614.45
2016-01-03 10:00:00,749.8
2016-01-03 11:00:00,795.2
2016-01-03 12:00:00,769.95
2016-01-03 13:00:00,679.53
2016-01-03 14:00:00,520.92
2016-01-03 15:00:00,317.92
2016-01-03 16:00:00,110.15
2016-01-03 17:00:00,3.92
2016-01-03 18:00:00,0.0
2016-01-03 19:00:00,0.0
2016-01-03 20:00:00,0.0
2016-01-03 21:00:00,0.0
2016-01-03 22:00:00,0.0
2016-01-03 23:00:00,0.0
2016-01-04 00:00:00,0.0
2016-01-04 01:00:00,0.0
2016-01-04 02:00:00,0.0
2016-01-04 03:00:00,0.0
2016-01-04 04:00:00,0.0
2016-01-04 05:00:00,0.0
2016-01-04 06:00:00,42.35
2016-01-04 07:00:00,224.6
2016-01-04 08:00:00,432.0
2016-01-04 09:00:00,610.17
2016-01-04 10:00:00,724.3
2016-01-04 11:00:00,791.83
2016-01-04 12:00:00,739.8
2016-01-04 13:00:00,665.62
2016-01-04 14:00:00,512.4
2016-01-04 15:00:00,314.02
2016-01-04 16:00:00,109.75
2016-01-04 17:00:00,4.1
2016-01-04 18:00:00,0.0
2016-01-04 19:00:00,0.0
2016-01-04 20:00:00,0.0
2016-01-04 21:00:00,0.0
2016-01-04 22:00:00,0.0
2016-01-04 23:00:00,0.0
2016-01-05 00:00:00,0.0
2016-01-05 01:00:00,0.0
2016-01-05 02:00:00,0.0
2016-01-05 03:00:00,0.0
2016-01-05 04:00:00,0.0
2016-01-05 05:00:00,0.0
2016-01-05 06:00:00,41.33
2016-01-05 07:00:00,208.62
2016-01-05 08:00:00,405.1
2016-01-05 09:00:00,584.72
2016-01-05 10:00:00,719.97
2016-01-05 11:00:00,747.33
2016-01-05 12:00:00,728.47
2016-01-05 13:00:00,658.1
2016-01-05 14:00:00,481.25
2016-01-05 15:00:00,292.98
2016-01-05 16:00:00,102.82
2016-01-05 17:00:00,4.15
2016-01-05 18:00:00,0.0
2016-01-05 19:00:00,0.0
2016-01-05 20:00:00,0.0
2016-01-05 21:00:00,0.0
2016-01-05 22:00:00,0.0
2016-01-05 23:00:00,0.0
2016-01-06 00:00:00,0.0
2016-01-06 01:00:00,0.0
2016-01-06 02:00:00,0.0
2016-01-06 03:00:00,0.0
2016-01-06 04:00:00,0.0
2016-01-06 05:00:00,0.0
2016-01-06 06:00:00,39.58
2016-01-06 07:00:00,216.45
2016-01-06 08:00:00,419.6
2016-01-06 09:00:00,596.75
2016-01-06 10:00:00,705.95
2016-01-06 11:00:00,780.03
2016-01-06 12:00:00,746.35
2016-01-06 13:00:00,635.22
2016-01-06 14:00:00,453.62
2016-01-06 15:00:00,280.05
2016-01-06 16:00:00,103.88
2016-01-06 17:00:00,4.53
2016-01-06 18:00:00,0.0
2016-01-06 19:00:00,0.0
2016-01-06 20:00:00,0.0
2016-01-06 21:00:00,0.0
2016-01-06 22:00:00,0.0
2016-01-06 23:00:00,0.0
2016-01-07 00:00:00,0.0
2016-01-07 01:00:00,0.0
2016-01-07 02:00:00,0.0
2016-01-07 03:00:00,0.0
2016-01-07 04:00:00,0.0
2016-01-07 05:00:00,0.0
2016-01-07 06:00:00,41.25
2016-01-07 07:00:00,223.18
2016-01-07 08:00:00,432.02
2016-01-07 09:00:00,621.2
2016-01-07 10:00:00,745.28
2016-01-07 11:00:00,804.22
2016-01-07 12:00:00,787.88
2016-01-07 13:00:00,686.5
2016-01-07 14:00:00,540.33
2016-01-07 15:00:00,341.77
2016-01-07 16:00:00,128.82
2016-01-07 17:00:00,5.3
2016-01-07 18:00:00,0.0
2016-01-07 19:00:00,0.0
2016-01-07 20:00:00,0.0
2016-01-07 21:00:00,0.0
2016-01-07 22:00:00,0.0
2016-01-07 23:00:00,0.0
2016-01-08 00:00:00,0.0
2016-01-08 01:00:00,0.0
2016-01-08 02:00:00,0.0
2016-01-08 03:00:00,0.0
2016-01-08 04:00:00,0.0
2016-01-08 05:00:00,0.0
2016-01-08 06:00:00,32.92
2016-01-08 07:00:00,173.65
2016-01-08 08:00:00,361.77
2016-01-08 09:00:00,516.38
2016-01-08 10:00:00,603.95
2016-01-08 11:00:00,736.33
2016-01-08 12:00:00,725.95
2016-01-08 13:00:00,638.58
2016-01-08 14:00:00,494.5
2016-01-08 15:00:00,303.98
2016-01-08 16:00:00,114.95
2016-01-08 17:00:00,5.25
2016-01-08 18:00:00,0.0
2016-01-08 19:00:00,0.0
2016-01-08 20:00:00,0.0
2016-01-08 21:00:00,0.0
2016-01-08 22:00:00,0.0
2016-01-08 23:00:00,0.0
2016-01-09 00:00:00,0.0
2016-01-09 01:00:00,0.0
2016-01-09 02:00:00,0.0
2016-01-09 03:00:00,0.0
2016-01-09 04:00:00,0.0
2016-01-09 05:00:00,0.0
2016-01-09 06:00:00,40.88
2016-01-09 07:00:00,221.27
2016-01-09 08:00:00,420.0
2016-01-09 09:00:00,570.47
2016-01-09 10:00:00,733.3
2016-01-09 11:00:00,781.45
2016-01-09 12:00:00,769.53
2016-01-09 13:00:00,681.3
2016-01-09 14:00:00,529.97
2016-01-09 15:00:00,331.33
2016-01-09 16:00:00,122.93
2016-01-09 17:00:00,5.62
2016-01-09 18:00:00,0.0
2016-01-09 19:00:00,0.0
2016-01-09 20:00:00,0.0
2016-01-09 21:00:00,0.0
2016-01-09 22:00:00,0.0
2016-01-09 23:00:00,0.0
2016-01-10 00:00:00,0.0
2016-01-10 01:00:00,0.0
2016-01-10 02:00:00,0.0
2016-01-10 03:00:00,0.0
2016-01-10 04:00:00,0.0
2016-01-10 05:00:00,0.0
2016-01-10 06:00:00,40.1
2016-01-10 07:00:00,231.38
2016-01-10 08:00:00,459.17
2016-01-10 09:00:00,623.08
2016-01-10 10:00:00,782.05
2016-01-10 11:00:00,818.9
2016-01-10 12:00:00,797.95
2016-01-10 13:00:00,726.22
2016-01-10 14:00:00,551.8
2016-01-10 15:00:00,351.52
2016-01-10 16:00:00,135.05
2016-01-10 17:00:00,6.22
2016-01-10 18:00:00,0.0
2016-01-10 19:00:00,0.0
2016-01-10 20:00:00,0.0
2016-01-10 21:00:00,0.0
2016-01-10 22:00:00,0.0
2016-01-10 23:00:00,0.0
2016-01-11 00:00:00,0.0
2016-01-11 01:00:00,0.0
2016-01-11 02:00:00,0.0
2016-01-11 03:00:00,0.0
2016-01-11 04:00:00,0.0
2016-01-11 05:00:00,0.0
2016-01-11 06:00:00,42.22
2016-01-11 07:00:00,230.1
2016-01-11 08:00:00,438.75
2016-01-11 09:00:00,630.22
2016-01-11 10:00:00,748.8
2016-01-11 11:00:00,795.1
2016-01-11 12:00:00,755.83
2016-01-11 13:00:00,675.17
2016-01-11 14:00:00,527.6
2016-01-11 15:00:00,332.8
2016-01-11 16:00:00,126.57
2016-01-11 17:00:00,6.12
2016-01-11 18:00:00,0.0
2016-01-11 19:00:00,0.0
2016-01-11 20:00:00,0.0
2016-01-11 21:00:00,0.0
2016-01-11 22:00:00,0.0
2016-01-11 23:00:00,0.0
2016-01-12 00:00:00,0.0
2016-01-12 01:00:00,0.0
2016-01-12 02:00:00,0.0
2016-01-12 03:00:00,0.0
2016-01-12 04:00:00,0.0
2016-01-12 05:00:00,0.0
2016-01-12 06:00:00,41.03
2016-01-12 07:00:00,227.9
2016-01-12 08:00:00,436.62
2016-01-12 09:00:00,626.62
2016-01-12 10:00:00,689.12
2016-01-12 11:00:00,792.7
2016-01-12 12:00:00,768.65
2016-01-12 13:00:00,696.15
2016-01-12 14:00:00,509.35
2016-01-12 15:00:00,318.45
2016-01-12 16:00:00,119.15
2016-01-12 17:00:00,6.3
2016-01-12 18:00:00,0.0
2016-01-12 19:00:00,0.0
2016-01-12 20:00:00,0.0
2016-01-12 21:00:00,0.0
2016-01-12 22:00:00,0.0
2016-01-12 23:00:00,0.0
2016-01-13 00:00:00,0.0
2016-01-13 01:00:00,0.0
2016-01-13 02:00:00,0.0
2016-01-13 03:00:00,0.0
2016-01-13 04:00:00,0.0
2016-01-13 05:00:00,0.0
2016-01-13 06:00:00,38.33
2016-01-13 07:00:00,189.25
2016-01-13 08:00:00,345.23
2016-01-13 09:00:00,546.78
2016-01-13 10:00:00,620.88
2016-01-13 11:00:00,657.9
