timestamp,ghi
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,58.62
2019-01-01 07:00:00,259.0
2019-01-01 08:00:00,465.75
2019-01-01 09:00:00,663.8
2019-01-01 10:00:00,735.72
2019-01-01 11:00:00,802.65
2019-01-01 12:00:00,777.12
2019-01-01 13:00:00,716.62
2019-01-01 14:00:00,554.0
2019-01-01 15:00:00,347.7
2019-01-01 16:00:00,128.07
2019-01-01 17:00:00,4.65
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,46.08
2019-01-02 07:00:00,217.9
2019-01-02 08:00:00,410.25
2019-01-02 09:00:00,624.2
2019-01-02 10:00:00,755.38
2019-01-02 11:00:00,799.83
2019-01-02 12:00:00,812.97
2019-01-02 13:00:00,713.62
2019-01-02 14:00:00,505.02
2019-01-02 15:00:00,313.25
2019-01-02 16:00:00,96.82
2019-01-02 17:00:00,4.75
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,43.25
2019-01-03 07:00:00,218.9
2019-01-03 08:00:00,428.6
2019-01-03 09:00:00,627.75
2019-01-03 10:00:00,745.72
2019-01-03 11:00:00,814.85
2019-01-03 12:00:00,787.72
2019-01-03 13:00:00,723.65
2019-01-03 14:00:00,531.92
2019-01-03 15:00:00,355.67
2019-01-03 16:00:00,129.2
2019-01-03 17:00:00,5.07
2019-01-03 18:00:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,43.15
2019-01-04 07:00:00,205.15
2019-01-04 08:00:00,393.98
2019-01-04 09:00:00,574.85
2019-01-04 10:00:00,683.0
2019-01-04 11:00:00,797.33
2019-01-04 12:00:00,798.22
2019-01-04 13:00:00,721.33
2019-01-04 14:00:00,565.9
2019-01-04 15:00:00,363.38
2019-01-04 16:00:00,142.07
2019-01-04 17:00:00,5.78
2019-01-04 18:00:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,46.08
2019-01-05 07:00:00,217.85
2019-01-05 08:00:00,416.6
2019-01-05 09:00:00,583.78
2019-01-05 10:00:00,678.5
2019-01-05 11:00:00,809.35
2019-01-05 12:00:00,805.62
2019-01-05 13:00:00,664.33
2019-01-05 14:00:00,565.78
2019-01-05 15:00:00,352.5
2019-01-05 16:00:00,132.43
2019-01-05 17:00:00,5.75
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,33.35
2019-01-06 07:00:00,173.7
2019-01-06 08:00:00,366.25
2019-01-06 09:00:00,593.58
2019-01-06 10:00:00,658.22
2019-01-06 11:00:00,772.28
2019-01-06 12:00:00,776.15
2019-01-06 13:00:00,690.17
2019-01-06 14:00:00,539.15
2019-01-06 15:00:00,337.75
2019-01-06 16:00:00,129.52
2019-01-06 17:00:00,6.03
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,43.9
2019-01-07 07:00:00,200.57
2019-01-07 08:00:00,380.48
2019-01-07 09:00:00,560.9
2019-01-07 10:00:00,688.97
2019-01-07 11:00:00,776.17
2019-01-07 12:00:00,759.97
2019-01-07 13:00:00,687.38
2019-01-07 14:00:00,537.92
2019-01-07 15:00:00,342.85
2019-01-07 16:00:00,135.68
2019-01-07 17:00:00,6.47
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,49.28
2019-01-08 07:00:00,246.02
2019-01-08 08:00:00,458.1
2019-01-08 09:00:00,666.78
2019-01-08 10:00:00,787.88
2019-01-08 11:00:00,810.38
2019-01-08 12:00:00,835.12
2019-01-08 13:00:00,716.92
2019-01-08 14:00:00,582.33
2019-01-08 15:00:00,370.75
2019-01-08 16:00:00,133.95
2019-01-08 17:00:00,7.18
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,41.7
2019-01-09 07:00:00,217.38
2019-01-09 08:00:00,432.12
2019-01-09 09:00:00,568.92
2019-01-09 10:00:00,785.7
2019-01-09 11:00:00,846.85
2019-01-09 12:00:00,833.78
2019-01-09 13:00:00,738.72
2019-01-09 14:00:00,584.72
2019-01-09 15:00:00,377.25
2019-01-09 16:00:00,141.02
2019-01-09 17:00:00,7.03
2019-01-09 18:00:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 23:00:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,46.17
2019-01-10 07:00:00,228.2
2019-01-10 08:00:00,433.85
2019-01-10 09:00:00,634.22
2019-01-10 10:00:00,772.58
2019-01-10 11:00:00,819.42
2019-01-10 12:00:00,752.92
2019-01-10 13:00:00,707.9
2019-01-10 14:00:00,537.2
2019-01-10 15:00:00,335.83
2019-01-10 16:00:00,113.18
2019-01-10 17:00:00,6.82
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 23:00:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,38.42
2019-01-11 07:00:00,196.48
2019-01-11 08:00:00,386.27
2019-01-11 09:00:00,594.38
2019-01-11 10:00:00,692.92
2019-01-11 11:00:00,800.17
2019-01-11 12:00:00,801.1
2019-01-11 13:00:00,701.88
2019-01-11 14:00:00,511.83
2019-01-11 15:00:00,329.75
2019-01-11 16:00:00,112.78
2019-01-11 17:00:00,7.32
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 23:00:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 06:00:00,45.45
2019-01-12 07:00:00,228.0
2019-01-12 08:00:00,435.95
2019-01-12 09:00:00,614.0
2019-01-12 10:00:00,668.58
2019-01-12 11:00:00,799.88
2019-01-12 12:00:00,795.4
2019-01-12 13:00:00,715.42
2019-01-12 14:00:00,557.08
2019-01-12 15:00:00,357.65
2019-01-12 16:00:00,129.02
2019-01-12 17:00:00,7.55
2019-01-12 18:00:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 22:00:00,0.0
